Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653489508,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53196,0,880,887.163922099406,22,2796,0.0
1653489509,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53212,0,880,887.1566000150342,22,2796,0.0
1653489510,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53228,0,880,887.1115954009168,22,2796,0.0
1653489511,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53241,0,880,887.1052760090907,22,2796,0.0
1653489512,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53254,0,880,887.1650016900139,22,2796,0.0
1653489513,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53268,0,880,887.1973605166329,22,2796,0.0
1653489514,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53282,0,880,887.2135805712999,22,2796,0.0
1653489515,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53296,0,880,887.2596630141098,22,2796,0.0
1653489516,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53313,0,880,887.2874908558888,22,2796,0.0
1653489517,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53326,0,880,887.2568915725913,22,2796,0.0
1653489518,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53338,0,880,887.3139037834189,22,2796,0.0
1653489519,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53355,0,880,887.3093993065318,22,2796,0.0
1653489520,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53374,0,880,887.3049986885001,22,2796,0.0
1653489521,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53386,0,880,887.333907766081,22,2796,0.0
1653489522,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53398,0,880,887.3829918723548,22,2796,0.0
1653489523,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53413,0,880,887.4081965064685,22,2796,0.0
1653489524,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53433,0,880,887.4154361536878,22,2796,0.0
1653489525,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53440,0,880,887.4287986526946,22,2796,0.0
1653489526,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53453,0,880,887.4899257291453,22,2796,0.0
1653489527,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53472,0,880,887.5149049970078,22,2796,0.0
1653489528,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53485,0,880,887.5396279330654,22,2796,0.0
1653489529,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53497,0,880,887.5421051647756,22,2796,0.0
1653489530,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53514,0,880,887.5483051164181,22,2796,0.0
1653489531,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53526,0,880,887.550629600568,22,2796,0.0
1653489532,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53543,0,880,887.5971088657715,22,2796,0.0
1653489533,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53565,0,880,887.554578549426,22,2796,0.0
1653489534,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53580,0,880,887.5727696901829,22,2796,0.0
1653489535,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53593,0,880,887.5767357677308,22,2796,0.0
1653489536,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53606,0,880,887.5909972764243,22,2796,0.0
1653489537,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53627,0,880,887.5919592742462,22,2796,0.0
1653489538,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53640,0,880,887.6357568978374,22,2796,0.0
1653489539,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53663,0,880,887.5336078862531,22,2796,0.0
1653489540,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53679,0,880,887.5380688910002,22,2796,0.0
1653489541,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53688,0,880,887.532111458799,22,2796,0.0
1653489542,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53701,0,880,887.5434163237184,22,2796,0.0
1653489543,14,,Aggregated,16.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53717,0,880,887.593536496826,22,2796,0.0
1653489544,14,,Aggregated,15.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53732,0,880,887.6369574927418,22,2796,0.0
1653489545,14,,Aggregated,15.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53743,0,880,887.6672869024803,22,2796,0.0
1653489546,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53761,0,880,887.7015680511895,22,2796,0.0
1653489547,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53774,0,880,887.7275077174843,22,2796,0.0
1653489548,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53787,0,880,887.753806681912,22,2796,0.0
1653489549,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53805,0,880,887.7552457950005,22,2796,0.0
1653489550,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53817,0,880,887.7691064161882,22,2796,0.0
1653489551,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53831,0,880,887.7730118333302,22,2796,0.0
1653489552,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53845,0,880,887.8373107995171,22,2796,0.0
1653489553,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53864,0,880,887.8356787464726,22,2796,0.0
1653489554,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53877,0,880,887.805482859105,22,2796,0.0
1653489555,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53895,0,880,887.848928472029,22,2796,0.0
1653489556,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53910,0,880,887.8861064737525,22,2796,0.0
1653489557,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53920,0,880,887.8787462908011,22,2796,0.0
1653489558,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53934,0,880,887.9025475581266,22,2796,0.0
1653489559,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53950,0,880,887.937516218721,22,2796,0.0
1653489560,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53964,0,880,888.0120265362093,22,2796,0.0
1653489561,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53979,0,880,888.015468978677,22,2796,0.0
1653489562,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,53996,0,880,888.0351322320172,22,2796,0.0
1653489563,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54010,0,880,888.0471023884465,22,2796,0.0
1653489564,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54020,0,880,888.0435209181785,22,2796,0.0
1653489565,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54036,0,880,888.0900325708786,22,2796,0.0
1653489566,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54049,0,880,888.1138781476068,22,2796,0.0
1653489567,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54067,0,880,888.1247341261768,22,2796,0.0
1653489568,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54079,0,880,888.139499620925,22,2796,0.0
1653489569,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54098,0,880,888.1700062848904,22,2796,0.0
1653489570,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54105,0,880,888.1814804546715,22,2796,0.0
1653489571,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54119,0,880,888.2471405606165,22,2796,0.0
1653489572,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54134,0,880,888.2592640484723,22,2796,0.0
1653489573,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54148,0,880,888.2811922878038,22,2796,0.0
1653489574,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54166,0,880,888.2950744009157,22,2796,0.0
1653489575,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54181,0,880,888.2933316107122,22,2796,0.0
1653489576,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54191,0,880,888.3207543688067,22,2796,0.0
1653489577,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54207,0,880,888.357333923663,22,2796,0.0
1653489578,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54230,0,880,888.3418218698138,22,2796,0.0
1653489579,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54245,0,880,888.3163793898055,22,2796,0.0
1653489580,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54258,0,880,888.3437281138265,22,2796,0.0
1653489581,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54270,0,880,888.403998525889,22,2796,0.0
1653489582,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54286,0,880,888.4155767601223,22,2796,0.0
1653489583,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54299,0,880,888.4279636825725,22,2796,0.0
1653489584,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54317,0,880,888.4586225306994,22,2796,0.0
1653489585,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54331,0,880,888.4490990410632,22,2796,0.0
1653489586,14,,Aggregated,14.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54342,0,880,888.4946634279195,22,2796,0.0
1653489587,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54357,0,880,888.5229685229133,22,2796,0.0
1653489588,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54371,0,880,888.5433227271891,22,2796,0.0
1653489589,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54393,0,880,888.4753736694059,22,2796,0.0
1653489590,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54416,0,880,888.3760842399295,22,2796,0.0
1653489591,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54431,0,880,888.3842295750584,22,2796,0.0
1653489592,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54442,0,880,888.4017670181111,22,2796,0.0
1653489593,14,,Aggregated,16.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54456,0,880,888.4520346701925,22,2796,0.0
1653489594,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54473,0,880,888.4546656141574,22,2796,0.0
1653489595,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54484,0,880,888.4698443579766,22,2796,0.0
1653489596,14,,Aggregated,16.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54497,0,880,888.5430574160046,22,2796,0.0
1653489597,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54515,0,880,888.5663395395762,22,2796,0.0
1653489598,14,,Aggregated,15.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54531,0,880,888.5643028735948,22,2796,0.0
1653489599,14,,Aggregated,15.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54543,0,880,888.5309938947253,22,2796,0.0
1653489600,14,,Aggregated,15.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54558,0,880,888.5906191575938,22,2796,0.0
1653489601,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54580,0,880,888.6126603151338,22,2796,0.0
1653489602,14,,Aggregated,13.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54589,0,880,888.5930132444265,22,2796,0.0
1653489603,14,,Aggregated,13.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54602,0,880,888.6022673162155,22,2796,0.0
1653489604,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54620,0,880,888.5885939216404,22,2796,0.0
1653489605,14,,Aggregated,15.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54634,0,880,888.6354650949958,22,2796,0.0
1653489606,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54648,0,880,888.651130873957,22,2796,0.0
1653489607,14,,Aggregated,15.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54661,0,880,888.6835037778307,22,2796,0.0
1653489608,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54674,0,880,888.7295972491495,22,2796,0.0
1653489609,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54690,0,880,888.7548180654599,22,2796,0.0
1653489610,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54701,0,880,888.8043363009817,22,2796,0.0
1653489611,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54715,0,880,888.8350543726583,22,2796,0.0
1653489612,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54732,0,880,888.8248922020025,22,2796,0.0
1653489613,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54748,0,880,888.8078651274932,22,2796,0.0
1653489614,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54762,0,880,888.8126620649356,22,2796,0.0
1653489615,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54777,0,880,888.8291071069974,22,2796,0.0
1653489616,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54790,0,880,888.9089614893229,22,2796,0.0
1653489617,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54806,0,880,888.9347334233478,22,2796,0.0
1653489618,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54822,0,880,888.9264346430265,22,2796,0.0
1653489619,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54842,0,880,888.8990737026367,22,2796,0.0
1653489620,14,,Aggregated,14.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54852,0,880,888.8993108728944,22,2796,0.0
1653489621,14,,Aggregated,14.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54864,0,880,888.9829760863225,22,2796,0.0
1653489622,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54882,0,880,888.9774971757589,22,2796,0.0
1653489623,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54897,0,880,888.9898172942055,22,2796,0.0
1653489624,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54912,0,880,888.9840289918415,22,2796,0.0
1653489625,14,,Aggregated,14.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54926,0,880,889.0050249426502,22,2796,0.0
1653489626,14,,Aggregated,15.000000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54938,0,890,889.0537879063672,22,2796,0.0
1653489627,14,,Aggregated,14.900000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54955,0,890,889.0666181421162,22,2796,0.0
1653489628,14,,Aggregated,14.500000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54970,0,890,889.0647807895216,22,2796,0.0
1653489629,14,,Aggregated,15.100000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54988,0,890,889.0856550520114,22,2796,0.0
1653489630,14,,Aggregated,14.600000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,54997,0,890,889.0800225466844,22,2796,0.0
1653489631,14,,Aggregated,14.400000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55015,0,890,889.101826774516,22,2796,0.0
1653489632,14,,Aggregated,14.700000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55034,0,890,889.0976668968274,22,2796,0.0
1653489633,14,,Aggregated,15.100000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55046,0,890,889.1256585401301,22,2796,0.0
1653489634,14,,Aggregated,14.600000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55064,0,890,889.1202782217057,22,2796,0.0
1653489635,14,,Aggregated,14.400000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55078,0,890,889.1324122154036,22,2796,0.0
1653489636,14,,Aggregated,14.600000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55094,0,890,889.1690202199876,22,2796,0.0
1653489637,14,,Aggregated,15.000000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55106,0,890,889.1593655863245,22,2796,0.0
1653489638,14,,Aggregated,15.300000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55123,0,890,889.1846597608984,22,2796,0.0
1653489639,14,,Aggregated,15.100000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55133,0,890,889.2237135653783,22,2796,0.0
1653489640,14,,Aggregated,15.100000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55149,0,890,889.2203122450089,22,2796,0.0
1653489641,14,,Aggregated,14.800000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55162,0,890,889.2474348283239,22,2796,0.0
1653489642,14,,Aggregated,14.700000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55181,0,890,889.2645475797829,22,2796,0.0
1653489643,14,,Aggregated,15.000000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55191,0,890,889.2608033918574,22,2796,0.0
1653489644,14,,Aggregated,15.000000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55209,0,890,889.2729446285931,22,2796,0.0
1653489645,14,,Aggregated,15.100000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55225,0,890,889.3204526935265,22,2796,0.0
1653489646,14,,Aggregated,14.900000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55233,0,890,889.3099596255862,22,2796,0.0
1653489647,14,,Aggregated,14.400000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55250,0,890,889.3283619909503,22,2796,0.0
1653489648,14,,Aggregated,14.700000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55266,0,890,889.3705352296167,22,2796,0.0
1653489649,14,,Aggregated,14.600000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55283,0,890,889.3918926252193,22,2796,0.0
1653489650,14,,Aggregated,14.800000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55298,0,890,889.3879344641759,22,2796,0.0
1653489651,14,,Aggregated,14.900000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55313,0,890,889.3839965288449,22,2796,0.0
1653489652,14,,Aggregated,14.700000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,55335,0,890,889.3723502304148,22,2796,0.0
